,coord_y,coord_x,tumor_patch,center_tumor_patch,wsi
69571,33088,43520,True,True,camelyon16_train_tumor_089
69572,133504,31744,False,False,camelyon16_train_tumor_038
69573,141248,36992,True,True,camelyon16_train_tumor_040
69574,56000,31104,False,False,camelyon16_train_normal_138
69575,43328,64384,True,True,camelyon16_train_tumor_087
69576,40192,45824,True,True,camelyon16_train_tumor_108
69577,31808,37760,True,True,camelyon16_train_tumor_090
69578,168768,55744,True,True,camelyon16_train_tumor_006
69579,39744,32064,True,True,camelyon16_train_tumor_078
69580,43008,63488,True,True,camelyon16_train_tumor_087
69581,163264,36864,False,False,camelyon16_train_normal_012
69582,138880,26624,True,True,camelyon16_train_tumor_017
69583,153600,64704,False,False,camelyon16_train_normal_038
69584,114112,85504,True,True,camelyon16_train_tumor_062
69585,122176,38400,False,False,camelyon16_train_tumor_023
69586,23936,141824,True,True,camelyon16_train_tumor_102
69587,92736,37248,False,False,camelyon16_train_tumor_063
69588,116864,70016,True,True,camelyon16_train_tumor_036
69589,125888,40256,False,False,camelyon16_train_tumor_023
69590,173568,25600,True,True,camelyon16_train_tumor_018
69591,122752,34112,True,True,camelyon16_train_tumor_051
69592,12608,44032,True,True,camelyon16_train_tumor_096
69593,67072,70080,True,True,camelyon16_train_tumor_021
69594,43648,63168,True,True,camelyon16_train_tumor_087
69595,56064,20352,True,True,camelyon16_train_tumor_084
69596,130496,3328,True,True,camelyon16_train_tumor_008
69597,95872,32448,False,False,camelyon16_train_tumor_014
69598,138944,26624,True,True,camelyon16_train_tumor_017
69599,65216,34496,False,False,camelyon16_train_tumor_014
69600,167424,80064,False,False,camelyon16_train_normal_097
69601,31424,76608,True,True,camelyon16_train_tumor_094
69602,130368,4800,True,True,camelyon16_train_tumor_008
69603,165632,29248,True,True,camelyon16_train_tumor_009
69604,128192,75776,False,False,camelyon16_train_normal_040
69605,111296,15296,False,False,camelyon16_train_normal_063
69606,159360,46016,True,True,camelyon16_train_tumor_016
69607,87296,39040,True,True,camelyon16_train_tumor_035
69608,157440,83584,True,True,camelyon16_train_tumor_027
69609,63488,27008,True,True,camelyon16_train_tumor_098
69610,130688,31424,True,True,camelyon16_train_tumor_020
69611,38464,86400,False,False,camelyon16_train_normal_118
69612,11072,63168,True,True,camelyon16_train_tumor_075
69613,124416,26240,False,False,camelyon16_train_normal_008
69614,31808,127744,False,False,camelyon16_train_tumor_072
69615,47488,11264,False,False,camelyon16_train_normal_115
69616,18688,34368,False,False,camelyon16_train_normal_154
69617,102080,73600,True,True,camelyon16_train_tumor_054
69618,67776,68096,False,False,camelyon16_train_normal_003
69619,166208,90176,True,True,camelyon16_train_tumor_020
69620,33600,35584,True,True,camelyon16_train_tumor_091
69621,140864,67648,True,True,camelyon16_train_tumor_050
69622,41728,20992,False,False,camelyon16_train_normal_154
69623,176576,67200,False,False,camelyon16_train_normal_081
69624,86912,62784,True,True,camelyon16_train_tumor_036
69625,113152,35456,False,False,camelyon16_train_tumor_042
69626,104320,47040,True,True,camelyon16_train_tumor_002
69627,81536,48576,True,True,camelyon16_train_tumor_095
69628,133440,54592,False,False,camelyon16_train_tumor_003
69629,121088,50176,False,False,camelyon16_train_normal_080
69630,155648,79488,False,False,camelyon16_train_normal_022
69631,76544,22912,True,True,camelyon16_train_tumor_074
69632,86336,20032,False,False,camelyon16_train_normal_096
69633,130560,31808,False,False,camelyon16_train_tumor_048
69634,48384,30720,False,False,camelyon16_train_normal_021
69635,59200,81280,False,False,camelyon16_train_normal_006
69636,108736,53184,True,True,camelyon16_train_tumor_022
69637,122624,49216,True,True,camelyon16_train_tumor_032
69638,167680,43328,False,False,camelyon16_train_tumor_036
69639,128704,63616,False,False,camelyon16_train_normal_096
69640,32640,47168,False,False,camelyon16_train_normal_123
69641,114112,70144,False,False,camelyon16_train_normal_015
69642,127424,25216,True,True,camelyon16_train_tumor_024
69643,75328,47168,False,False,camelyon16_train_normal_160
69644,83456,42112,False,False,camelyon16_train_normal_122
69645,66944,87488,False,False,camelyon16_train_normal_089
69646,147712,81024,False,False,camelyon16_train_tumor_061
69647,73024,74368,False,False,camelyon16_train_tumor_063
69648,58944,53184,False,False,camelyon16_train_normal_034
69649,144768,76096,False,False,camelyon16_train_normal_082
69650,137088,35264,False,False,camelyon16_train_normal_058
69651,58816,30336,False,False,camelyon16_train_normal_158
69652,19072,41408,False,False,camelyon16_train_tumor_078
69653,69568,52480,False,False,camelyon16_train_normal_146
69654,144512,34560,False,False,camelyon16_train_normal_065
69655,57536,17856,False,False,camelyon16_train_tumor_084
69656,57472,125888,False,False,camelyon16_train_normal_138
69657,33216,98560,False,False,camelyon16_train_normal_141
69658,161728,32448,False,False,camelyon16_train_normal_083
69659,102080,76096,False,False,camelyon16_train_normal_081
69660,66368,91584,False,False,camelyon16_train_tumor_072
69661,14528,48512,False,False,camelyon16_train_tumor_101
69662,33280,32512,False,False,camelyon16_train_normal_123
69663,74496,53120,False,False,camelyon16_train_tumor_098
69664,127680,67200,False,False,camelyon16_train_normal_027
69665,155968,70528,False,False,camelyon16_train_normal_026
69666,113536,81344,False,False,camelyon16_train_normal_040
69667,26496,57216,False,False,camelyon16_train_normal_115
69668,147904,57088,False,False,camelyon16_train_tumor_060
69669,68800,101504,False,False,camelyon16_train_normal_112
69670,158208,41216,False,False,camelyon16_train_normal_064
69671,169920,54528,False,False,camelyon16_train_tumor_068
69672,148672,59712,False,False,camelyon16_train_normal_042
69673,136832,22784,False,False,camelyon16_train_normal_018
69674,24704,95808,False,False,camelyon16_train_normal_112
69675,46080,33344,False,False,camelyon16_train_normal_159
69676,136000,22720,False,False,camelyon16_train_tumor_023
69677,127488,36480,False,False,camelyon16_train_tumor_059
69678,58496,67328,False,False,camelyon16_train_tumor_098
69679,57280,31360,False,False,camelyon16_train_tumor_021
69680,17920,85568,False,False,camelyon16_train_tumor_087
69681,76160,71616,False,False,camelyon16_train_tumor_009
69682,136512,44480,False,False,camelyon16_train_tumor_016
69683,155968,67200,False,False,camelyon16_train_normal_009
69684,152256,54016,False,False,camelyon16_train_normal_043
69685,182528,34048,False,False,camelyon16_train_normal_012
69686,60928,41792,False,False,camelyon16_train_normal_131
69687,47488,77184,False,False,camelyon16_train_normal_155
69688,23552,33088,False,False,camelyon16_train_normal_116
69689,36800,32256,False,False,camelyon16_train_tumor_105
69690,28288,13312,False,False,camelyon16_train_tumor_072
69691,134144,41472,False,False,camelyon16_train_normal_100
69692,33344,77120,False,False,camelyon16_train_tumor_093
69693,118464,46336,False,False,camelyon16_train_normal_029
69694,63104,16576,False,False,camelyon16_train_tumor_084
69695,134464,50304,False,False,camelyon16_train_normal_063
69696,111296,25408,False,False,camelyon16_train_tumor_002
69697,119808,50048,False,False,camelyon16_train_normal_029
69698,76544,46848,False,False,camelyon16_train_tumor_104
69699,80832,13312,False,False,camelyon16_train_normal_034
69700,8960,34816,False,False,camelyon16_train_tumor_084
69701,30976,23552,False,False,camelyon16_train_normal_141
69702,38080,20224,False,False,camelyon16_train_normal_150
69703,141056,91776,False,False,camelyon16_train_tumor_040
69704,64640,28864,False,False,camelyon16_train_normal_158
69705,88768,26944,False,False,camelyon16_train_tumor_030
69706,51008,36288,True,False,camelyon16_train_tumor_075
69707,135808,31168,False,False,camelyon16_train_normal_058
69708,64448,83968,False,False,camelyon16_train_normal_156
69709,116800,37120,False,False,camelyon16_train_normal_036
69710,167872,37696,False,False,camelyon16_train_normal_073
69711,169984,34240,False,False,camelyon16_train_normal_012
69712,126528,44800,False,False,camelyon16_train_normal_007
69713,78464,88960,False,False,camelyon16_train_normal_140
69714,91392,60288,False,False,camelyon16_train_normal_082
69715,135296,69184,False,False,camelyon16_train_normal_088
69716,17280,106240,False,False,camelyon16_train_normal_141
69717,137920,54528,False,False,camelyon16_train_normal_093
69718,150144,39552,False,False,camelyon16_train_tumor_040
69719,128000,28864,False,False,camelyon16_train_normal_048
69720,188672,28672,False,False,camelyon16_train_tumor_048
69721,24640,17664,True,False,camelyon16_train_tumor_076
69722,93952,42304,False,False,camelyon16_train_tumor_028
69723,47616,62592,False,False,camelyon16_train_normal_139
69724,98624,29376,False,False,camelyon16_train_tumor_053
69725,113984,21888,False,False,camelyon16_train_tumor_064
69726,89472,67200,False,False,camelyon16_train_normal_125
69727,11200,58944,False,False,camelyon16_train_normal_124
69728,157568,72512,False,False,camelyon16_train_normal_014
69729,98240,48640,False,False,camelyon16_train_normal_089
69730,126656,29632,False,False,camelyon16_train_normal_005
69731,156736,76352,False,False,camelyon16_train_normal_005
69732,104128,143552,False,False,camelyon16_train_normal_134
69733,156992,58240,False,False,camelyon16_train_tumor_003
69734,140544,60160,False,False,camelyon16_train_tumor_021
69735,143296,61504,False,False,camelyon16_train_normal_011
69736,167168,15616,False,False,camelyon16_train_normal_047
69737,136960,35520,False,False,camelyon16_train_tumor_059
69738,85504,68608,False,False,camelyon16_train_tumor_076
69739,129536,32704,False,False,camelyon16_train_normal_069
69740,114368,67712,False,False,camelyon16_train_normal_080
69741,86592,46336,False,False,camelyon16_train_tumor_063
69742,122944,20992,False,False,camelyon16_train_normal_090
69743,137024,43776,False,False,camelyon16_train_normal_078
69744,34816,28032,False,False,camelyon16_train_tumor_083
69745,127232,70656,False,False,camelyon16_train_normal_027
69746,129024,35008,False,False,camelyon16_train_normal_002
69747,84096,55168,False,False,camelyon16_train_normal_074
69748,108928,11712,False,False,camelyon16_train_normal_063
69749,14528,33472,False,False,camelyon16_train_tumor_074
69750,59136,23872,False,False,camelyon16_train_normal_051
69751,20160,39488,False,False,camelyon16_train_normal_122
69752,95360,12672,False,False,camelyon16_train_normal_064
69753,129152,28736,False,False,camelyon16_train_tumor_070
69754,79680,70272,False,False,camelyon16_train_normal_130
69755,122304,58816,False,False,camelyon16_train_tumor_052
69756,96832,63488,False,False,camelyon16_train_tumor_108
69757,35968,29696,False,False,camelyon16_train_tumor_091
69758,132672,54528,False,False,camelyon16_train_normal_070
69759,109952,64896,False,False,camelyon16_train_tumor_061
69760,187840,31552,False,False,camelyon16_train_tumor_004
69761,139456,50944,False,False,camelyon16_train_normal_063
69762,144896,46144,False,False,camelyon16_train_normal_078
69763,38464,66752,False,False,camelyon16_train_normal_153
69764,120768,27136,False,False,camelyon16_train_normal_096
69765,105216,67776,False,False,camelyon16_train_tumor_008
69766,141056,48128,False,False,camelyon16_train_normal_078
69767,114240,82944,False,False,camelyon16_train_normal_097
69768,84480,62592,False,False,camelyon16_train_tumor_053
69769,65280,46656,False,False,camelyon16_train_tumor_014
69770,21376,161536,False,False,camelyon16_train_tumor_102
69771,51456,46336,False,False,camelyon16_train_normal_110
69772,85248,62208,False,False,camelyon16_train_tumor_028
69773,100800,52416,False,False,camelyon16_train_tumor_016
69774,91648,39872,False,False,camelyon16_train_normal_089
69775,146240,23744,False,False,camelyon16_train_tumor_063
69776,58944,88128,False,False,camelyon16_train_tumor_076
69777,63424,50880,False,False,camelyon16_train_normal_113
69778,147392,70976,False,False,camelyon16_train_normal_044
69779,119360,68928,False,False,camelyon16_train_tumor_052
69780,160832,64832,False,False,camelyon16_train_tumor_068
69781,97984,71360,False,False,camelyon16_train_normal_089
69782,129920,38976,False,False,camelyon16_train_normal_048
69783,199360,54656,False,False,camelyon16_train_normal_074
69784,6464,55680,False,False,camelyon16_train_tumor_087
69785,59456,49088,False,False,camelyon16_train_tumor_098
69786,68544,14080,False,False,camelyon16_train_normal_140
69787,158656,25920,False,False,camelyon16_train_normal_009
69788,34240,96512,False,False,camelyon16_train_normal_124
69789,88000,27904,False,False,camelyon16_train_tumor_030
69790,113984,53440,False,False,camelyon16_train_normal_007
69791,157056,64896,False,False,camelyon16_train_tumor_048
69792,98048,58752,False,False,camelyon16_train_normal_093
69793,145728,39296,False,False,camelyon16_train_tumor_038
69794,122880,22208,False,False,camelyon16_train_tumor_007
69795,162624,75328,False,False,camelyon16_train_normal_088
69796,82112,15872,False,False,camelyon16_train_tumor_041
69797,104832,44864,False,False,camelyon16_train_tumor_039
69798,132608,51008,False,False,camelyon16_train_tumor_064
69799,32576,59264,False,False,camelyon16_train_normal_147
69800,20928,77504,False,False,camelyon16_train_normal_103
69801,123392,66176,False,False,camelyon16_train_normal_084
69802,111616,65984,False,False,camelyon16_train_normal_063
69803,134656,20288,False,False,camelyon16_train_normal_054
69804,164544,65088,False,False,camelyon16_train_normal_055
69805,120256,29952,False,False,camelyon16_train_normal_005
69806,153408,12736,False,False,camelyon16_train_tumor_053
69807,17024,49088,False,False,camelyon16_train_normal_135
69808,139072,71104,False,False,camelyon16_train_normal_096
69809,76544,77056,False,False,camelyon16_train_normal_059
69810,174912,25472,False,False,camelyon16_train_normal_012
69811,124544,23488,False,False,camelyon16_train_tumor_070
69812,159744,39680,False,False,camelyon16_train_normal_023
69813,16832,32064,True,False,camelyon16_train_tumor_101
69814,96192,72192,False,False,camelyon16_train_tumor_053
69815,171136,62272,False,False,camelyon16_train_tumor_070
69816,184064,15872,False,False,camelyon16_train_normal_024
69817,150592,81600,False,False,camelyon16_train_normal_093
69818,33728,34304,False,False,camelyon16_train_tumor_101
69819,135360,40064,False,False,camelyon16_train_normal_049
69820,132160,34496,False,False,camelyon16_train_normal_064
69821,153408,65856,False,False,camelyon16_train_normal_070
69822,148992,69696,False,False,camelyon16_train_tumor_070
69823,169152,50560,True,True,camelyon16_train_tumor_044
69824,130240,58368,False,False,camelyon16_train_normal_029
69825,24000,110976,False,False,camelyon16_train_normal_117
69826,73472,118016,False,False,camelyon16_train_tumor_086
69827,25536,23360,False,False,camelyon16_train_tumor_091
69828,73536,30912,False,False,camelyon16_train_normal_151
69829,99328,42432,True,True,camelyon16_train_tumor_035
69830,68736,98432,False,False,camelyon16_train_tumor_105
69831,139840,60224,False,False,camelyon16_train_tumor_064
69832,101312,73856,False,False,camelyon16_train_normal_068
69833,147456,45952,False,False,camelyon16_train_normal_048
69834,126848,25216,False,False,camelyon16_train_normal_018
69835,76160,49088,False,False,camelyon16_train_tumor_100
69836,98880,44736,False,False,camelyon16_train_normal_084
69837,17984,27520,False,False,camelyon16_train_normal_108
69838,86528,50240,True,True,camelyon16_train_tumor_095
69839,166976,42240,False,False,camelyon16_train_normal_058
69840,17920,18880,False,False,camelyon16_train_tumor_093
69841,85952,45376,False,False,camelyon16_train_tumor_014
69842,116608,53504,False,False,camelyon16_train_normal_044
69843,96064,25088,False,False,camelyon16_train_tumor_036
69844,41856,27072,True,True,camelyon16_train_tumor_092
69845,8192,22848,False,False,camelyon16_train_normal_108
69846,23616,99264,False,False,camelyon16_train_normal_159
69847,62144,84480,False,False,camelyon16_train_tumor_107
69848,35392,22592,False,False,camelyon16_train_normal_131
69849,135104,16256,False,False,camelyon16_train_normal_054
69850,134720,56576,False,False,camelyon16_train_tumor_007
69851,153152,79808,True,True,camelyon16_train_tumor_003
69852,172864,24896,True,True,camelyon16_train_tumor_058
69853,56832,41984,True,True,camelyon16_train_tumor_110
69854,134784,34304,False,False,camelyon16_train_normal_036
69855,37376,31552,True,True,camelyon16_train_tumor_106
69856,135296,57280,True,True,camelyon16_train_tumor_034
69857,2816,62656,False,False,camelyon16_train_normal_123
69858,14848,82240,True,True,camelyon16_train_tumor_083
69859,21440,139328,False,False,camelyon16_train_normal_147
69860,54848,22912,True,True,camelyon16_train_tumor_084
69861,57152,19712,False,False,camelyon16_train_normal_151
69862,88640,132032,False,False,camelyon16_train_normal_133
69863,52160,50176,False,False,camelyon16_train_normal_114
69864,146176,60096,False,False,camelyon16_train_tumor_061
69865,66240,67776,True,True,camelyon16_train_tumor_021
69866,65152,56256,False,False,camelyon16_train_tumor_028
69867,63360,52160,True,True,camelyon16_train_tumor_077
69868,120256,54336,True,True,camelyon16_train_tumor_059
69869,150976,12352,True,True,camelyon16_train_tumor_007
69870,114816,52928,False,False,camelyon16_train_normal_004
69871,183936,48384,True,True,camelyon16_train_tumor_068
69872,88832,43968,False,False,camelyon16_train_normal_112
69873,131136,27328,False,False,camelyon16_train_normal_065
69874,51648,39168,False,False,camelyon16_train_tumor_101
69875,36224,34112,True,True,camelyon16_train_tumor_106
69876,139840,67968,True,True,camelyon16_train_tumor_050
69877,32832,35520,True,True,camelyon16_train_tumor_090
69878,131776,54592,False,False,camelyon16_train_normal_055
69879,78272,88192,False,False,camelyon16_train_tumor_074
69880,97536,88192,True,True,camelyon16_train_tumor_036
69881,32832,82496,True,True,camelyon16_train_tumor_094
69882,179968,29568,False,False,camelyon16_train_tumor_068
69883,148992,78656,True,True,camelyon16_train_tumor_023
69884,109376,80512,False,False,camelyon16_train_normal_018
69885,79616,54528,False,False,camelyon16_train_tumor_009
69886,108032,56768,True,True,camelyon16_train_tumor_039
69887,142976,67904,False,False,camelyon16_train_normal_008
69888,120256,54336,True,True,camelyon16_train_tumor_059
69889,177088,31232,True,True,camelyon16_train_tumor_058
69890,38272,20352,False,False,camelyon16_train_normal_135
69891,149312,64448,True,True,camelyon16_train_tumor_053
69892,160448,52608,False,False,camelyon16_train_tumor_038
69893,78464,28032,False,False,camelyon16_train_tumor_106
69894,116544,67264,True,True,camelyon16_train_tumor_020
69895,117696,36224,True,True,camelyon16_train_tumor_010
69896,85504,50624,False,False,camelyon16_train_tumor_024
69897,80000,70528,True,True,camelyon16_train_tumor_036
69898,81984,22656,True,True,camelyon16_train_tumor_095
69899,104192,46848,True,True,camelyon16_train_tumor_002
69900,96896,71808,True,True,camelyon16_train_tumor_004
69901,23168,37632,True,True,camelyon16_train_tumor_110
69902,72000,30144,False,False,camelyon16_train_normal_023
69903,172992,58944,True,True,camelyon16_train_tumor_006
69904,42816,63680,True,True,camelyon16_train_tumor_087
69905,157632,38528,True,True,camelyon16_train_tumor_025
69906,159552,83648,True,True,camelyon16_train_tumor_027
69907,122112,7808,True,True,camelyon16_train_tumor_060
69908,140992,67648,True,True,camelyon16_train_tumor_050
69909,71296,54656,True,True,camelyon16_train_tumor_054
69910,169728,56128,True,True,camelyon16_train_tumor_006
69911,122752,32064,True,True,camelyon16_train_tumor_026
69912,148224,29056,False,False,camelyon16_train_normal_058
69913,149504,75072,True,True,camelyon16_train_tumor_003
69914,79680,24960,False,False,camelyon16_train_normal_066
69915,153472,16832,True,True,camelyon16_train_tumor_070
69916,144320,77504,True,True,camelyon16_train_tumor_061
69917,96192,87936,True,True,camelyon16_train_tumor_036
69918,27392,114560,True,True,camelyon16_train_tumor_101
69919,30656,108736,False,False,camelyon16_train_normal_117
69920,30400,46208,True,True,camelyon16_train_tumor_108
69921,164864,45952,True,True,camelyon16_train_tumor_025
69922,32640,106560,False,False,camelyon16_train_normal_158
69923,109440,53440,False,False,camelyon16_train_tumor_021
69924,11328,81024,True,True,camelyon16_train_tumor_083
69925,63104,26176,True,True,camelyon16_train_tumor_098
69926,87680,25216,False,False,camelyon16_train_normal_059
69927,108928,53440,True,True,camelyon16_train_tumor_022
69928,129600,6080,True,True,camelyon16_train_tumor_008
69929,11328,58112,True,True,camelyon16_train_tumor_083
69930,165312,45888,True,True,camelyon16_train_tumor_036
69931,63232,27008,True,True,camelyon16_train_tumor_098
69932,65088,67136,True,True,camelyon16_train_tumor_021
69933,20928,17344,True,True,camelyon16_train_tumor_106
69934,158272,35904,True,True,camelyon16_train_tumor_020
69935,79680,65664,False,False,camelyon16_train_normal_029
69936,173184,58880,True,True,camelyon16_train_tumor_006
69937,171712,70976,True,True,camelyon16_train_tumor_047
69938,151744,48320,True,True,camelyon16_train_tumor_048
69939,16128,40768,False,False,camelyon16_train_tumor_108
69940,154176,12096,True,True,camelyon16_train_tumor_070
69941,116288,84800,True,True,camelyon16_train_tumor_062
69942,75328,89344,False,False,camelyon16_train_normal_059
69943,151488,47360,True,True,camelyon16_train_tumor_048
69944,160512,42688,True,True,camelyon16_train_tumor_044
69945,160896,40192,False,False,camelyon16_train_normal_047
69946,59072,27136,True,True,camelyon16_train_tumor_107
69947,43968,25408,True,True,camelyon16_train_tumor_092
69948,172672,70848,True,True,camelyon16_train_tumor_044
69949,16256,42944,True,True,camelyon16_train_tumor_102
69950,127104,51456,False,False,camelyon16_train_normal_062
69951,67520,68224,True,True,camelyon16_train_tumor_021
69952,28992,81536,False,False,camelyon16_train_normal_119
69953,80768,47680,True,True,camelyon16_train_tumor_095
69954,43200,63872,True,True,camelyon16_train_tumor_087
69955,116352,24704,True,True,camelyon16_train_tumor_064
69956,87040,57344,True,True,camelyon16_train_tumor_056
69957,152128,80320,True,True,camelyon16_train_tumor_003
69958,140096,79360,False,False,camelyon16_train_normal_069
69959,127936,17856,True,True,camelyon16_train_tumor_049
69960,25152,21760,True,True,camelyon16_train_tumor_110
69961,38912,60032,True,True,camelyon16_train_tumor_100
69962,97280,75328,True,True,camelyon16_train_tumor_029
69963,19840,49600,True,True,camelyon16_train_tumor_102
69964,38720,59712,True,True,camelyon16_train_tumor_100
69965,159744,77824,True,True,camelyon16_train_tumor_028
69966,153408,16256,True,True,camelyon16_train_tumor_070
69967,104896,30784,True,True,camelyon16_train_tumor_007
69968,90048,62592,True,True,camelyon16_train_tumor_054
69969,28672,80704,True,True,camelyon16_train_tumor_094
69970,142656,68352,True,True,camelyon16_train_tumor_050
69971,17984,18432,True,True,camelyon16_train_tumor_106
69972,23168,31936,True,True,camelyon16_train_tumor_105
69973,54464,23040,True,True,camelyon16_train_tumor_084
69974,78080,125120,True,True,camelyon16_train_tumor_086
69975,73280,92992,True,True,camelyon16_train_tumor_105
69976,176256,28608,True,True,camelyon16_train_tumor_058
69977,70016,129856,False,False,camelyon16_train_normal_146
69978,89856,73152,True,True,camelyon16_train_tumor_108
69979,27712,35200,True,True,camelyon16_train_tumor_103
69980,59840,126784,True,True,camelyon16_train_tumor_077
69981,152320,48576,True,True,camelyon16_train_tumor_048
69982,126144,76992,True,True,camelyon16_train_tumor_047
69983,148928,42304,True,True,camelyon16_train_tumor_016
69984,111104,25984,True,True,camelyon16_train_tumor_051
69985,61632,65856,True,True,camelyon16_train_tumor_021
69986,110272,75392,False,False,camelyon16_train_tumor_024
69987,39232,32128,True,True,camelyon16_train_tumor_092
69988,108160,54208,True,True,camelyon16_train_tumor_022
69989,140096,33024,False,False,camelyon16_train_normal_054
69990,61376,29184,True,True,camelyon16_train_tumor_107
69991,140992,37120,True,True,camelyon16_train_tumor_040
69992,23616,64576,False,False,camelyon16_train_normal_156
69993,98112,75776,True,True,camelyon16_train_tumor_004
69994,139648,46144,True,True,camelyon16_train_tumor_023
69995,97664,71296,True,True,camelyon16_train_tumor_004
69996,61952,71360,True,True,camelyon16_train_tumor_105
69997,131008,31744,False,False,camelyon16_train_normal_048
69998,123712,49728,True,True,camelyon16_train_tumor_032
69999,130688,89088,True,True,camelyon16_train_tumor_056
70000,120000,54336,True,True,camelyon16_train_tumor_059
70001,122368,36224,True,True,camelyon16_train_tumor_033
70002,146432,79168,True,True,camelyon16_train_tumor_064
70003,36992,79936,True,True,camelyon16_train_tumor_093
70004,181056,38720,True,True,camelyon16_train_tumor_068
70005,141120,67520,True,True,camelyon16_train_tumor_050
70006,60672,28416,True,True,camelyon16_train_tumor_098
70007,108352,30144,True,True,camelyon16_train_tumor_051
70008,59200,27840,True,True,camelyon16_train_tumor_107
70009,102912,16768,False,False,camelyon16_train_normal_120
70010,126848,25216,True,True,camelyon16_train_tumor_024
70011,170560,15232,True,True,camelyon16_train_tumor_009
70012,60416,66176,True,True,camelyon16_train_tumor_021
70013,83392,48896,True,True,camelyon16_train_tumor_095
70014,62016,77568,True,True,camelyon16_train_tumor_078
70015,168896,51328,True,True,camelyon16_train_tumor_015
70016,18048,153856,True,True,camelyon16_train_tumor_102
70017,131520,54656,True,True,camelyon16_train_tumor_034
70018,93248,22272,True,True,camelyon16_train_tumor_063
70019,26368,40768,True,True,camelyon16_train_tumor_090
70020,12224,82944,True,True,camelyon16_train_tumor_083
70021,28224,42752,True,True,camelyon16_train_tumor_101
70022,44800,29952,True,True,camelyon16_train_tumor_092
70023,158592,82880,True,True,camelyon16_train_tumor_027
70024,140800,63040,True,True,camelyon16_train_tumor_034
70025,102784,72768,True,True,camelyon16_train_tumor_029
70026,68224,47168,True,True,camelyon16_train_tumor_054
70027,160576,18496,True,True,camelyon16_train_tumor_026
70028,118144,67520,True,True,camelyon16_train_tumor_047
70029,92032,20928,True,True,camelyon16_train_tumor_063
70030,75456,28224,True,True,camelyon16_train_tumor_041
70031,11456,80448,True,True,camelyon16_train_tumor_083
70032,169984,42560,True,True,camelyon16_train_tumor_010
70033,32384,76160,True,True,camelyon16_train_tumor_104
70034,122240,35968,True,True,camelyon16_train_tumor_051
70035,141120,67392,True,True,camelyon16_train_tumor_050
70036,151488,12480,True,True,camelyon16_train_tumor_007
70037,60608,126784,True,True,camelyon16_train_tumor_077
70038,172800,30720,True,True,camelyon16_train_tumor_018
70039,144192,68864,True,True,camelyon16_train_tumor_050
70040,116800,84800,True,True,camelyon16_train_tumor_062
70041,20992,112640,True,True,camelyon16_train_tumor_096
70042,157568,83072,True,True,camelyon16_train_tumor_027
70043,14336,25920,True,True,camelyon16_train_tumor_101
70044,151744,20224,True,True,camelyon16_train_tumor_009
70045,122624,33088,True,True,camelyon16_train_tumor_068
70046,65280,51136,True,True,camelyon16_train_tumor_077
70047,44160,35136,True,True,camelyon16_train_tumor_075
70048,65664,50048,True,True,camelyon16_train_tumor_077
70049,159616,77504,True,True,camelyon16_train_tumor_028
70050,80128,45760,True,True,camelyon16_train_tumor_078
70051,95744,73728,True,True,camelyon16_train_tumor_004
70052,179328,47744,True,True,camelyon16_train_tumor_068
70053,98944,49600,True,True,camelyon16_train_tumor_066
70054,89920,63488,True,True,camelyon16_train_tumor_036
70055,134336,26560,True,True,camelyon16_train_tumor_038
70056,67264,83904,True,True,camelyon16_train_tumor_033
70057,94272,72128,True,True,camelyon16_train_tumor_108
70058,49984,37760,True,True,camelyon16_train_tumor_075
70059,67776,48320,True,True,camelyon16_train_tumor_077
70060,126976,25856,True,True,camelyon16_train_tumor_024
70061,20352,27520,True,True,camelyon16_train_tumor_105
70062,30208,79616,True,True,camelyon16_train_tumor_094
70063,31296,33728,True,True,camelyon16_train_tumor_091
70064,166336,46080,True,True,camelyon16_train_tumor_025
70065,31360,46272,True,True,camelyon16_train_tumor_088
70066,103552,47168,True,True,camelyon16_train_tumor_002
70067,45184,34944,True,True,camelyon16_train_tumor_075
70068,13888,106688,True,True,camelyon16_train_tumor_101
70069,44928,22784,True,True,camelyon16_train_tumor_092
70070,139648,67136,True,True,camelyon16_train_tumor_050
70071,47168,34176,True,True,camelyon16_train_tumor_075
70072,120768,39232,True,True,camelyon16_train_tumor_023
70073,91904,20864,True,True,camelyon16_train_tumor_063
70074,167360,37184,True,True,camelyon16_train_tumor_016
70075,35776,78912,True,True,camelyon16_train_tumor_104
70076,87168,39232,True,True,camelyon16_train_tumor_035
70077,140736,65408,True,True,camelyon16_train_tumor_034
70078,37184,34688,True,True,camelyon16_train_tumor_106
70079,8832,64512,True,True,camelyon16_train_tumor_083
70080,48960,91328,False,False,camelyon16_train_normal_104
70081,108992,53504,True,True,camelyon16_train_tumor_022
70082,42752,17664,True,True,camelyon16_train_tumor_072
70083,44288,25344,True,True,camelyon16_train_tumor_092
70084,94784,73600,True,True,camelyon16_train_tumor_004
70085,33664,116096,True,True,camelyon16_train_tumor_103
70086,122816,49408,True,True,camelyon16_train_tumor_032
70087,193216,44544,True,True,camelyon16_train_tumor_061
70088,38976,33088,True,True,camelyon16_train_tumor_092
70089,23552,30272,True,True,camelyon16_train_tumor_105
70090,68864,61376,True,True,camelyon16_train_tumor_076
70091,125824,26304,True,True,camelyon16_train_tumor_026
70092,185344,63232,True,True,camelyon16_train_tumor_055
70093,35904,76416,True,True,camelyon16_train_tumor_093
